Year,Country,Region,Regioncat,Hilo,Top 5 cancer ASR,Breast cancer ASR,Colorectal cancer ASR,Liver cancer ASR,Lung cancer ASR,Stomach cancer ASR,Freshwater_fish,Demersal_fish,Pelagic_fish,Crustaceans,Cephalopods,Molluscs,Aquatic_plants,Cereals,Starchy_roots,Sugar_sweetener,Pulses,Vegetables,Fruits,Alcoholic_beverages,Bovine_meat,Mutton_goat_meat,Pig_meat,Poultry_meat,Land_animal,Butter_ghee,Cream,Eggs,Milk,Dairy,Fish_seafood,Palm_oil,Coconut_oil,Oilive_oil,Fish_body_oil,Fish_liver_oil,Hi_omega3,Soyabean_oil,Groundnut_oil,Sunflower_oil,Rape_mustard_oil,Cottonseed_oil,Sesame_oil,Maize_germ_oil,Hi_omega6,Total
1964,France,2,West Europe,,13.183,16.6,16.55,0.5,15.065,17.2,1,11,14,1,0,3,0,872,196,343,20,99,108,307,91,14,247,45,397,162,4,42,313,479,31,14,16,12,3,1,46,13,111,4,0,1,0,5,134,3073
1965,France,2,West Europe,,13.165,16.9,16.55,0.51,15.655,16.21,1,12,12,1,0,3,0,877,187,325,23,99,97,300,90,15,259,46,410,183,4,42,313,500,30,13,18,7,12,1,51,7,128,4,3,0,0,6,148,3088
1966,France,2,West Europe,,13.28,17.5,16.5,0.595,16.38,15.425,1,12,14,1,0,2,0,838,187,339,24,95,104,300,94,16,261,35,406,173,4,43,318,495,32,14,20,17,8,1,60,9,128,4,2,0,0,6,149,3070
1967,France,2,West Europe,,13.233,17.5,16.35,0.585,16.675,15.055,1,12,15,1,0,3,0,799,186,388,18,96,104,298,95,16,271,36,418,183,5,44,332,520,33,14,14,4,15,1,48,13,144,4,4,0,0,7,172,3123
1968,France,2,West Europe,,16.47,17.5,16.9,,16.76,14.72,1,13,14,1,0,3,0,807,180,327,20,93,109,300,96,17,290,36,439,176,5,44,355,536,34,11,10,8,12,1,42,10,157,6,15,0,0,2,190,3119
1969,France,2,West Europe,,16.35625,17.3,16.7,,17.205,14.22,1,10,15,1,0,2,0,782,175,370,17,96,108,294,97,17,286,45,445,184,5,46,347,536,32,12,8,12,5,1,38,13,133,18,15,0,0,2,181,3117
1970,France,2,West Europe,,16.0625,17.4,16.4,,17.055,13.395,1,11,15,1,0,2,0,765,177,387,22,93,110,297,96,18,294,46,454,177,5,48,356,538,33,13,3,6,2,1,25,37,91,27,13,0,0,5,173,3119
1971,France,2,West Europe,,16.17375,17.6,16.5,,17.83,12.765,1,11,16,1,0,2,0,732,178,409,19,88,104,296,95,19,310,47,471,164,5,47,348,517,34,15,1,13,4,2,35,38,72,38,13,1,0,4,166,3093
1972,France,2,West Europe,,16.64625,18.4,17.05,,18.705,12.43,1,11,15,1,0,3,0,732,173,382,18,80,97,297,92,20,314,50,476,167,5,48,335,507,33,7,6,8,2,2,25,28,80,45,13,0,0,7,173,3039
1973,France,2,West Europe,,16.5825,18.3,16.8,,18.99,12.24,1,10,14,1,0,3,0,709,171,427,18,81,94,297,91,21,312,54,478,173,5,49,340,518,32,11,8,11,3,2,35,33,68,55,13,0,0,4,173,3079
1974,France,2,West Europe,,16.74125,18.7,16.95,,19.765,11.55,1,10,17,1,0,3,0,725,174,413,16,80,88,296,93,21,315,54,483,183,6,49,328,517,33,12,9,11,3,2,37,49,41,66,8,0,0,7,171,3081
1975,France,2,West Europe,,17.025,19.1,17.3,,20.34,11.36,2,9,15,1,0,3,0,728,167,382,18,79,82,301,95,22,323,54,494,182,6,50,324,512,32,13,11,9,4,2,39,38,76,45,8,0,0,3,170,3052
1976,France,2,West Europe,,17.11375,18.9,17.05,,21.44,11.065,2,10,14,2,0,3,0,745,134,385,17,71,85,300,98,22,321,57,498,181,6,50,336,523,32,19,15,10,3,0,47,47,101,42,4,0,0,3,197,3083
1977,France,2,West Europe,,16.81875,18.5,16.85,,21.765,10.16,2,10,17,2,0,3,0,765,154,374,23,81,73,285,99,22,329,57,507,187,7,50,351,545,34,19,11,10,5,0,45,47,88,56,7,0,0,3,201,3137
1978,France,2,West Europe,,16.87875,18.1,16.7,,22.845,9.87,2,10,16,2,1,3,0,749,154,383,20,83,81,279,100,22,342,60,524,191,7,54,354,552,35,20,11,10,4,0,45,49,81,74,7,0,0,8,219,3177
1979,France,2,West Europe,,13.65,18.7,15.35,1.55,22.91,9.74,2,10,16,2,1,3,0,746,141,344,19,82,74,295,105,23,353,62,543,186,8,55,379,573,35,23,4,10,4,0,41,51,65,85,8,0,0,8,217,3164
1980,France,2,West Europe,,13.684,18.5,15.4,1.705,23.535,9.28,2,11,15,3,1,3,0,770,135,322,17,78,76,285,105,24,355,60,544,188,9,55,370,567,35,23,9,11,5,0,48,48,82,82,8,0,0,8,228,3160
1981,France,2,West Europe,,13.954,19.5,15.25,2.105,24.025,8.89,2,11,16,3,1,3,0,771,134,346,18,78,74,276,101,26,332,61,520,187,10,57,385,582,36,30,12,10,6,0,58,52,87,98,18,0,0,10,265,3215
1982,France,2,West Europe,,13.869,19.7,15.1,2.23,24.02,8.295,2,10,15,3,1,3,0,805,137,326,19,82,81,276,99,27,287,67,480,188,10,59,377,575,35,32,12,8,1,0,53,44,89,100,30,0,0,12,275,3202
1983,France,2,West Europe,,13.85,19.7,14.75,2.45,24.14,8.21,3,11,14,3,1,3,0,825,137,345,18,78,79,264,100,26,294,62,482,187,11,56,387,585,36,28,23,9,1,0,61,39,96,96,31,0,0,11,273,3238
1984,France,2,West Europe,,13.877,19.4,14.75,2.575,24.605,8.055,3,11,15,2,0,3,0,817,135,338,17,77,91,254,102,27,292,64,485,186,13,57,392,591,36,34,12,10,3,0,59,32,75,128,18,0,0,12,265,3220
1985,France,2,West Europe,,13.917,19.3,14.5,3.005,25.17,7.61,2,11,15,3,1,4,0,821,138,336,17,86,84,243,102,26,291,67,486,183,15,58,425,623,36,26,11,11,6,0,54,41,60,138,26,0,0,15,280,3262
1986,France,2,West Europe,,14.151,19.8,14.75,3.325,25.6,7.28,3,12,14,3,1,4,0,822,135,326,18,78,97,233,101,27,293,68,489,182,15,60,409,606,37,30,28,10,4,0,72,34,57,146,22,0,0,14,273,3246
1987,France,2,West Europe,,14.224,19.6,14.8,3.525,26.19,7.005,4,12,16,3,1,4,0,818,136,356,20,82,86,228,101,28,320,74,523,183,16,58,404,603,40,30,26,11,6,0,73,43,53,148,34,0,0,13,291,3314
1988,France,2,West Europe,,14.284,20,14.4,3.625,26.465,6.93,4,12,18,3,1,4,0,842,134,347,18,93,91,225,96,29,327,75,527,181,17,62,393,591,43,41,10,12,5,0,68,33,59,152,34,0,0,13,291,3331
1989,France,2,West Europe,,14.171,19.9,14.3,3.63,26.62,6.405,4,12,15,3,1,4,0,840,130,342,17,92,87,219,96,29,334,79,538,175,16,59,406,597,42,18,11,9,5,0,43,25,45,164,47,0,0,13,294,3297
1990,France,2,West Europe,,14.123,19.9,14.15,3.765,26.48,6.32,5,12,15,4,1,4,0,822,130,346,18,91,89,209,106,28,300,80,514,174,16,56,395,585,44,25,12,15,5,0,57,18,42,176,38,0,0,13,287,3245
1991,France,2,West Europe,,14.272,20,14.3,4.035,27.075,5.95,5,11,16,4,1,4,0,819,132,352,19,92,83,199,111,28,296,83,518,167,19,57,426,612,44,26,13,13,3,0,55,4,45,174,66,0,0,13,302,3281
1992,France,2,West Europe,,14.212,20,14.2,4.115,27.075,5.67,6,11,15,4,1,4,0,792,136,365,19,85,100,208,97,28,317,84,526,167,24,57,411,602,43,32,9,14,6,0,61,6,36,173,71,0,0,13,299,3291
1993,France,2,West Europe,,14.248,20.1,14.15,4.29,27.15,5.55,5,12,15,5,1,4,0,830,134,357,19,88,90,204,85,28,322,82,517,160,24,56,402,586,43,14,4,17,4,0,39,33,37,173,59,0,1,13,316,3278
1994,France,2,West Europe,,14.078,20,13.5,4.99,26.685,5.215,6,13,15,4,1,4,0,835,123,355,19,73,94,200,83,28,310,91,512,168,25,58,393,586,44,8,0,18,5,0,31,30,32,176,67,0,1,12,318,3247
1995,France,2,West Europe,,14.066,19.8,13.5,4.75,27.18,5.1,6,16,15,4,1,4,0,831,127,357,20,78,99,194,89,27,305,94,515,171,22,61,390,583,49,8,0,19,11,0,38,33,31,173,67,0,1,12,317,3266
1996,France,2,West Europe,,14.077,19.7,13.3,5.315,27.12,4.95,7,27,15,4,1,4,0,838,128,368,18,78,94,193,88,27,300,101,516,171,24,60,364,559,59,12,0,20,6,0,38,29,29,172,58,0,1,12,301,3249
1997,France,2,West Europe,,13.908,19.6,13.15,5.23,26.81,4.75,7,29,13,4,1,4,0,849,127,374,19,76,79,183,88,28,297,105,518,176,28,61,369,573,60,12,0,28,11,0,51,32,27,178,54,0,1,13,305,3273
1998,France,2,West Europe,,13.93,19.2,13.15,5.345,27.295,4.66,7,29,17,4,1,4,0,865,122,379,19,81,78,186,89,27,315,108,539,177,28,61,371,576,62,12,0,31,8,1,52,25,22,176,70,0,1,11,305,3325
1999,France,2,West Europe,,13.973,19.8,13.15,5.45,26.975,4.49,7,30,15,4,1,4,0,867,122,386,20,80,80,181,84,27,322,103,536,169,30,62,375,574,62,19,0,32,11,0,62,22,23,175,74,1,1,11,307,3338
2000,France,2,West Europe,,13.614,18.7,12.55,6.235,26.275,4.31,7,30,15,4,1,4,0,874,121,375,19,80,90,165,83,27,311,108,529,174,28,62,384,586,61,12,0,34,10,0,56,26,23,176,76,1,1,11,314,3332
2001,France,2,West Europe,,13.471,18.4,12.45,6.35,26.045,4.11,7,33,18,4,1,4,0,885,120,383,18,77,94,166,88,22,306,111,527,167,29,61,389,585,68,12,1,40,12,1,66,46,16,173,73,1,1,11,321,3370
2002,France,2,West Europe,,13.384,18.2,12.2,6.285,26.145,4.09,7,33,22,4,1,4,0,888,119,388,18,81,102,165,90,22,297,107,516,162,30,60,393,585,72,12,0,39,6,0,57,38,20,174,77,1,1,14,325,3375
2003,France,2,West Europe,,13.237,17.8,12.1,6.33,26.07,3.885,7,34,19,5,1,4,0,879,116,381,19,78,89,163,84,22,305,102,513,158,24,59,386,568,71,12,0,39,9,0,60,43,22,161,78,1,1,13,319,3314
2004,France,2,West Europe,,13.223,17.9,11.95,6.195,26.215,3.855,7,34,15,5,1,4,0,892,119,391,17,82,99,168,84,21,262,100,467,159,24,61,376,559,67,12,0,39,9,0,60,39,11,168,69,1,1,10,299,3280
2005,France,2,West Europe,,13.139,17.4,11.8,6.205,26.57,3.72,7,34,19,5,1,5,0,902,94,396,18,76,101,168,85,21,267,88,461,156,25,55,365,546,71,12,0,39,7,1,59,54,15,175,75,1,2,13,335,3282
2006,France,2,West Europe,,12.982,17.4,11.3,6.165,26.395,3.65,8,35,19,5,1,5,0,920,100,357,17,71,99,165,83,21,228,86,418,160,31,53,373,564,72,12,0,39,6,0,57,72,12,195,76,1,2,12,370,3264
2007,France,2,West Europe,,12.682,16.7,11.05,6.01,26.175,3.475,8,33,18,5,1,4,0,893,99,350,17,73,107,165,86,21,207,89,403,161,32,56,374,567,69,12,0,41,9,0,62,87,13,159,76,1,2,13,351,3212
2008,France,2,West Europe,,12.633,16.9,11.05,6.015,25.81,3.39,8,33,19,5,1,4,0,954,103,343,16,74,108,140,83,21,266,102,472,161,36,52,334,531,71,12,0,43,6,0,61,97,12,160,75,1,2,13,360,3284
2009,France,2,West Europe,,12.56,16.5,10.95,5.965,26.02,3.365,8,34,18,5,1,4,0,908,93,381,15,77,103,158,84,21,267,100,472,154,30,54,340,524,72,12,36,45,7,0,100,92,8,168,75,1,2,15,361,3316
2010,France,2,West Europe,,12.312,16.2,10.7,6.075,25.36,3.225,9,36,18,5,1,4,0,971,100,358,17,76,99,139,83,21,264,99,467,148,27,52,338,513,73,11,37,44,6,1,99,99,8,146,75,1,2,16,347,3311
2011,France,2,West Europe,,12.09,15.5,10.5,5.91,25.295,3.245,8,36,18,5,1,4,0,952,97,357,18,73,103,156,81,21,257,102,461,142,17,48,348,507,74,11,55,43,7,0,116,97,6,151,74,0,2,17,347,3307
2012,France,2,West Europe,,11.876,15.2,10.15,5.91,24.99,3.13,9,35,17,5,1,4,0,971,94,361,17,70,93,137,80,21,253,101,455,139,22,48,337,498,72,11,44,43,6,0,104,97,6,145,74,0,2,15,339,3258
2013,France,2,West Europe,,11.655,15,9.95,5.835,24.38,3.11,8,37,18,5,1,4,0,960,95,374,17,71,104,130,76,21,248,97,442,157,21,51,341,519,73,11,20,42,6,0,79,96,5,147,75,0,2,16,341,3256
2014,France,2,West Europe,,11.669,15,9.75,5.78,24.785,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2015,France,2,West Europe,,11.55,14.8,9.8,5.705,24.605,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,France,2,West Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1956,Germany,2,West Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1957,Germany,2,West Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1958,Germany,2,West Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1959,Germany,2,West Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1960,Germany,2,West Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1961,Germany,2,West Europe,,,,,,,,1,5,16,0,0,0,0,716,253,336,13,31,108,162,57,5,179,19,260,176,9,49,232,417,22,23,51,1,0,2,77,89,5,40,17,,0,2,153,2597
1962,Germany,2,West Europe,,,,,,,,1,6,16,0,0,0,0,713,245,333,14,32,120,175,62,5,171,21,259,176,9,47,236,421,23,6,44,1,0,2,53,116,9,26,35,,0,2,188,2623
1963,Germany,2,West Europe,,,,,,,,1,6,17,0,0,0,0,688,243,338,13,36,125,187,60,4,175,19,258,177,10,47,239,426,24,16,44,1,0,2,63,105,15,42,0,,0,2,164,2612
1964,Germany,2,West Europe,,,,,,,,1,6,16,0,0,0,0,758,232,351,11,33,111,203,58,4,185,20,267,177,10,49,231,418,24,9,57,1,0,1,68,116,13,43,2,,0,2,176,2700
1965,Germany,2,West Europe,,,,,,,,1,7,16,0,0,0,0,774,220,338,12,32,116,208,58,3,191,22,274,178,10,49,233,421,24,0,64,1,0,1,66,96,14,46,2,,0,2,160,2694
1966,Germany,2,West Europe,,,,,,,,1,6,16,0,0,0,0,761,219,353,12,37,126,211,60,3,191,22,276,180,11,51,226,417,23,10,61,1,0,1,73,93,19,52,1,,0,3,168,2727
1967,Germany,2,West Europe,,,,,,,,1,6,16,0,0,0,0,731,220,343,11,36,129,212,60,3,196,24,283,182,11,53,233,426,23,10,64,0,0,0,74,82,15,47,36,,0,3,183,2724
1968,Germany,2,West Europe,,,,,,,,1,6,16,0,0,0,0,717,218,365,11,34,146,222,63,2,209,25,299,189,12,54,231,432,23,12,35,1,0,1,49,115,14,40,36,,0,4,209,2779
1969,Germany,2,West Europe,,,,,,,,1,7,16,0,0,1,0,715,211,358,11,36,135,235,64,2,210,26,302,185,13,57,233,431,25,0,3,1,0,1,5,105,14,60,42,,0,4,225,2746
1970,Germany,2,West Europe,,,,,,,,1,7,16,0,0,0,0,707,208,376,11,40,132,255,68,3,219,28,318,182,14,60,238,434,24,8,13,1,0,0,22,123,14,62,8,,0,5,212,2799
1971,Germany,2,West Europe,,,,,,,,2,6,16,0,0,1,0,701,205,383,9,39,132,261,67,3,235,30,335,162,14,61,235,411,24,20,33,1,0,0,54,104,16,51,40,,0,5,216,2832
1972,Germany,2,West Europe,,,,,,,,2,5,17,0,0,1,0,697,197,390,9,41,124,264,66,3,248,31,348,190,14,63,233,437,25,7,37,1,0,0,45,104,20,65,12,,0,6,207,2847
1973,Germany,2,West Europe,,21.80833333,18.8,,,25.665,20.96,2,7,18,0,0,0,0,699,192,409,9,42,136,280,66,3,244,32,345,168,15,63,231,414,26,6,18,1,0,0,25,107,18,61,36,,1,7,230,2871
1974,Germany,2,West Europe,,21.83,19.2,,,25.995,20.295,2,7,16,0,0,0,0,701,189,403,8,42,114,268,68,3,260,31,362,157,15,63,225,397,26,20,0,1,0,0,21,114,12,69,29,,0,6,230,2823
1975,Germany,2,West Europe,,21.98,19.3,,,26.55,20.09,2,7,17,0,0,1,0,687,185,390,7,41,127,281,66,4,265,33,368,162,16,64,220,398,27,26,7,1,0,0,34,107,9,56,43,,0,6,221,2830
1976,Germany,2,West Europe,,21.1525,19.8,19.15,,26.69,18.97,2,10,15,1,0,0,0,700,168,413,9,43,123,292,67,5,265,32,369,183,16,63,224,423,28,31,41,1,0,0,73,111,10,49,34,,0,5,209,2913
1977,Germany,2,West Europe,,21.44166667,19.2,,,26.87,18.255,2,9,13,0,0,0,0,694,177,391,9,45,117,289,66,5,269,33,373,170,17,65,219,406,26,32,30,1,0,0,63,116,10,53,38,,1,4,222,2875
1978,Germany,2,West Europe,,21.35166667,19.3,,,27.48,17.275,2,9,13,0,0,0,0,719,184,413,9,46,128,285,68,5,285,35,393,186,19,65,225,430,25,2,34,1,0,0,37,135,11,55,30,,0,5,236,2969
1979,Germany,2,West Europe,,21.31666667,19.7,,,27.56,16.69,2,8,13,0,0,0,0,713,180,420,9,47,127,292,66,6,293,35,400,181,19,64,233,433,26,38,7,1,0,0,46,115,10,53,27,,1,6,212,2966
1980,Germany,2,West Europe,,20.6075,20,18.75,,27.55,16.13,2,9,15,0,0,0,0,726,171,418,9,46,126,290,67,6,306,36,415,158,17,66,241,416,28,42,4,1,0,0,47,110,10,65,37,,1,5,228,2984
1981,Germany,2,West Europe,,20.47625,20.5,18.25,,27.595,15.56,2,10,14,0,0,0,0,724,164,424,9,49,104,300,67,5,308,36,416,150,17,66,240,407,27,44,31,1,0,0,76,109,7,57,37,,1,6,217,2982
1982,Germany,2,West Europe,,20.4375,20.8,18.15,,27.705,15.095,2,10,13,1,0,0,0,721,164,429,9,48,137,316,65,6,303,36,410,173,18,66,246,437,26,6,17,2,0,0,25,149,8,52,32,,0,7,248,3036
1983,Germany,2,West Europe,,16.596,21.1,18.4,1.12,28.105,14.255,2,9,14,0,0,0,0,750,160,424,9,47,119,306,65,6,298,35,404,209,18,65,270,497,27,14,29,2,0,0,45,104,7,58,53,,0,6,228,3079
1984,Germany,2,West Europe,,16.293,20.8,18.1,1.035,27.96,13.57,2,9,13,0,0,0,0,774,166,406,11,52,129,292,63,6,300,36,405,206,19,65,276,501,26,41,23,2,0,0,66,77,6,50,54,,1,6,194,3085
1985,Germany,2,West Europe,,16.484,21.4,18.5,1.045,28.265,13.21,2,10,12,1,0,0,0,777,174,423,10,50,127,287,66,6,308,35,415,200,19,65,279,498,25,38,20,2,0,0,60,113,6,60,25,,1,5,210,3121
1986,Germany,2,West Europe,,16.375,21.9,18.1,1.195,27.985,12.695,2,10,12,1,0,0,0,771,167,436,11,51,140,298,66,5,306,36,413,177,20,64,276,473,27,41,9,2,0,0,52,135,5,56,10,,0,5,211,3112
1987,Germany,2,West Europe,,20.215,22.2,18.3,,28.09,12.27,2,9,11,1,0,0,0,781,168,421,10,52,132,293,67,6,311,38,422,144,20,63,282,446,25,41,17,2,0,0,60,110,6,64,20,,2,6,208,3079
1988,Germany,2,West Europe,,16.549,22.2,18.3,1.89,28.385,11.97,2,9,12,1,0,0,0,781,169,427,8,54,146,294,65,5,310,40,420,128,21,62,288,437,26,6,16,1,0,0,23,98,6,68,84,,1,4,261,3106
1989,Germany,2,West Europe,,16.432,22.1,18.4,1.795,28.38,11.485,3,10,13,1,1,0,0,776,170,410,8,54,139,302,64,6,295,40,405,162,22,60,285,469,29,6,24,2,0,0,32,101,6,72,53,,2,4,238,3091
1990,Germany,2,West Europe,,16.225,22,18.05,1.505,28.335,11.235,3,11,14,1,0,0,0,713,145,343,12,53,143,285,63,7,295,42,407,150,25,55,278,453,30,41,1,3,0,0,45,128,6,70,54,,0,4,262,2945
1991,Germany,2,West Europe,,16.394,22.5,18.25,1.69,28.55,10.98,3,7,12,1,0,0,0,707,145,426,7,55,121,291,61,6,275,43,385,115,25,56,286,426,25,31,29,3,0,0,63,159,7,70,60,,0,4,300,3005
1992,Germany,2,West Europe,,16.318,22.4,18.6,1.835,28.255,10.5,3,7,12,1,0,1,0,702,144,446,7,58,139,292,58,6,287,46,397,148,30,53,280,458,24,40,31,3,0,0,74,147,7,72,58,,2,5,291,3085
1993,Germany,2,West Europe,,16.29,22.5,18.3,2.06,28.455,10.135,3,6,11,1,0,0,0,708,145,413,8,51,106,256,51,6,267,42,366,124,30,45,256,410,22,36,2,4,0,0,42,156,6,70,58,,0,4,294,2865
1994,Germany,2,West Europe,,15.859,21.8,17.8,2.06,27.835,9.8,4,6,11,1,0,0,0,732,141,392,8,55,110,251,48,6,268,46,368,124,32,47,270,426,23,1,0,4,0,0,5,163,6,71,89,,2,5,336,2893
1995,Germany,2,West Europe,,15.891,22.2,17.65,2.185,28.035,9.385,4,10,10,1,0,0,0,737,141,430,10,56,96,252,45,6,252,45,348,132,35,47,269,436,27,40,29,4,0,0,73,178,5,69,51,,0,5,308,2959
1996,Germany,2,West Europe,,15.597,22.1,17.45,2.19,27.125,9.12,4,21,10,1,0,0,0,738,145,391,11,61,117,252,46,7,258,51,362,133,36,49,265,434,37,36,4,5,0,0,45,184,4,60,99,,2,5,354,2995
1997,Germany,2,West Europe,,15.029,21,16.8,2.105,26.905,8.335,4,22,11,1,0,0,0,624,142,411,15,59,100,252,42,6,250,49,347,128,38,49,264,430,39,35,40,5,0,0,80,93,6,86,155,,0,5,345,2892
1998,Germany,2,West Europe,,14.885,20,16.45,3.31,26.715,7.95,4,23,12,1,0,0,0,751,136,397,15,60,99,254,41,6,269,52,368,123,38,49,256,417,42,31,40,7,0,0,78,109,5,46,145,,1,5,311,2975
1999,Germany,2,West Europe,,14.544,19.8,16,3.36,25.985,7.575,4,21,8,1,0,0,0,756,138,402,12,63,101,260,36,6,260,48,350,119,39,47,268,426,36,45,50,9,0,0,104,93,5,63,116,,0,3,280,2973
2000,Germany,2,West Europe,,14.538,19.7,15.65,3.37,26.455,7.515,4,21,10,1,0,0,0,758,137,409,13,63,138,253,39,6,254,48,347,119,38,48,261,418,37,51,9,9,0,0,69,87,5,60,202,,0,4,358,3047
2001,Germany,2,West Europe,,13.989,19.1,15.1,3.285,25.505,6.955,5,23,11,1,0,0,0,832,134,445,8,67,105,250,31,6,242,52,331,114,40,48,283,437,40,51,24,10,0,0,85,101,5,74,106,,2,4,292,3074
2002,Germany,2,West Europe,,13.961,19.1,15.1,3.385,25.375,6.845,4,22,9,1,0,0,0,882,130,440,7,66,112,249,35,6,246,49,336,124,39,48,299,462,38,50,27,11,0,0,88,102,4,69,110,,2,5,292,3148
2003,Germany,2,West Europe,,13.596,18.4,14.7,3.5,24.925,6.455,5,22,10,1,0,0,0,822,127,469,8,64,116,231,34,6,247,51,338,122,38,46,307,467,40,54,15,11,0,0,80,113,4,66,114,,2,6,305,3111
2004,Germany,2,West Europe,,13.367,18.6,13.95,3.455,24.68,6.15,5,23,9,1,0,0,0,832,137,478,6,66,110,238,36,6,248,53,343,112,32,46,309,453,39,63,34,12,0,0,109,104,2,66,120,,0,5,297,3153
2005,Germany,2,West Europe,,13.149,18.2,13.6,3.385,24.59,5.97,6,23,10,1,0,0,0,858,121,496,5,62,110,247,36,6,244,52,338,115,33,45,313,461,40,0,75,13,0,0,88,107,3,69,116,,4,4,303,3174
2006,Germany,2,West Europe,,12.88,17.7,13.2,3.625,24.25,5.625,6,23,10,1,0,0,0,860,117,469,7,63,109,264,36,6,247,50,339,125,35,47,315,475,41,3,84,13,0,0,100,119,5,68,118,,0,6,316,3206
2007,Germany,2,West Europe,,12.481,16.9,12.5,3.63,24.075,5.3,6,25,8,1,0,0,0,874,131,447,7,63,106,259,38,6,255,56,355,124,34,46,330,488,41,62,21,16,0,0,99,130,4,70,117,,0,3,324,3239
2008,Germany,2,West Europe,,12.516,17.1,12.35,3.64,24.23,5.26,6,26,8,1,0,0,0,867,129,481,6,64,104,249,37,5,244,61,347,117,33,47,318,468,42,24,63,14,0,0,101,131,3,71,120,,1,6,332,3236
2009,Germany,2,West Europe,,12.212,16.6,12,3.695,23.725,5.04,7,21,7,1,0,0,0,872,129,466,5,66,104,255,37,5,246,62,350,102,32,47,341,475,39,60,0,14,0,0,74,125,3,74,126,,3,6,337,3216
2010,Germany,2,West Europe,,12.091,16.6,11.7,3.705,23.585,4.865,7,22,7,1,0,0,0,875,119,485,7,65,100,232,37,5,251,65,358,103,34,48,332,469,39,8,59,15,0,0,82,125,2,74,126,,0,5,332,3209
2011,Germany,2,West Europe,,12.11,16.8,11.55,3.75,23.73,4.72,7,22,8,1,0,0,0,873,129,473,9,68,109,237,39,6,248,65,358,107,34,49,335,476,40,63,1,17,0,0,81,126,1,70,123,,1,3,324,3224
2012,Germany,2,West Europe,,11.882,16.3,11.15,3.735,23.62,4.605,7,21,8,1,0,0,0,862,124,461,7,70,108,243,39,5,242,65,351,110,35,46,328,473,39,78,1,18,0,0,97,126,1,79,122,,0,4,332,3211
2013,Germany,2,West Europe,,11.666,16,10.85,3.62,23.485,4.375,7,20,7,1,0,0,0,870,115,469,7,68,111,255,39,5,237,65,346,101,34,47,331,466,37,71,0,18,0,0,89,126,1,77,133,,4,4,345,3223
2014,Germany,2,West Europe,,11.395,15.5,10.55,3.6,23.05,4.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2015,Germany,2,West Europe,,11.259,15.4,10.35,3.63,22.84,4.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,Germany,2,West Europe,,11.228,15.7,10.1,3.62,22.69,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1956,Greece,2,West Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1957,Greece,2,West Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1958,Greece,2,West Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1959,Greece,2,West Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1960,Greece,2,West Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1961,Greece,2,West Europe,,12.08833333,5.2,,,16.35,14.715,2,13,12,0,2,0,0,1327,59,148,74,68,200,80,16,51,19,5,91,20,1,22,185,206,31,0,,352,0,0,352,9,1,4,,50,4,1,69,2725
1962,Greece,2,West Europe,,13.57666667,7.1,,,18.425,15.205,2,12,13,0,3,0,0,1281,55,147,65,70,198,77,20,53,20,7,100,17,1,22,205,223,31,0,,351,0,0,351,17,1,3,,49,3,1,74,2693
1963,Greece,2,West Europe,,13.935,7.7,,,19.17,14.935,2,14,14,0,2,0,0,1269,65,136,68,82,185,75,27,57,19,10,113,17,1,28,207,225,33,0,,350,0,0,350,17,1,2,,43,8,1,72,2700
1964,Greece,2,West Europe,,14.45,8.3,,,19.31,15.74,2,12,14,0,2,0,0,1285,71,155,75,88,204,75,28,62,19,11,120,20,1,26,208,229,31,0,,379,0,0,379,7,1,4,,31,5,2,50,2787
1965,Greece,2,West Europe,,15.01166667,8.7,,,21.225,15.11,2,13,15,0,4,0,0,1289,67,179,76,86,197,76,35,72,23,15,145,18,1,35,214,233,35,0,,360,0,0,360,18,1,2,,24,3,2,50,2827
